,match_id,team,action,map,0_in_pool,1_in_pool,2_in_pool,3_in_pool,4_in_pool,5_in_pool,6_in_pool,7_in_pool,8_in_pool,9_in_pool,0_t1_pickrate,0_t1_banrate,0_t1_playrate,1_t1_pickrate,1_t1_banrate,1_t1_playrate,2_t1_pickrate,2_t1_banrate,2_t1_playrate,3_t1_pickrate,3_t1_banrate,3_t1_playrate,4_t1_pickrate,4_t1_banrate,4_t1_playrate,5_t1_pickrate,5_t1_banrate,5_t1_playrate,6_t1_pickrate,6_t1_banrate,6_t1_playrate,7_t1_pickrate,7_t1_banrate,7_t1_playrate,8_t1_pickrate,8_t1_banrate,8_t1_playrate,9_t1_pickrate,9_t1_banrate,9_t1_playrate,0_t1_winrate,1_t1_winrate,2_t1_winrate,3_t1_winrate,4_t1_winrate,5_t1_winrate,6_t1_winrate,7_t1_winrate,8_t1_winrate,9_t1_winrate,0_t2_pickrate,0_t2_banrate,0_t2_playrate,1_t2_pickrate,1_t2_banrate,1_t2_playrate,2_t2_pickrate,2_t2_banrate,2_t2_playrate,3_t2_pickrate,3_t2_banrate,3_t2_playrate,4_t2_pickrate,4_t2_banrate,4_t2_playrate,5_t2_pickrate,5_t2_banrate,5_t2_playrate,6_t2_pickrate,6_t2_banrate,6_t2_playrate,7_t2_pickrate,7_t2_banrate,7_t2_playrate,8_t2_pickrate,8_t2_banrate,8_t2_playrate,9_t2_pickrate,9_t2_banrate,9_t2_playrate,0_t2_winrate,1_t2_winrate,2_t2_winrate,3_t2_winrate,4_t2_winrate,5_t2_winrate,6_t2_winrate,7_t2_winrate,8_t2_winrate,9_t2_winrate
0,297046,13368,ban,5,True,False,False,False,False,True,False,False,False,False,0.21052631578947367,0.14705882352941177,0.6363636363636364,0.3,0.15789473684210525,0.5,0.0,0.3888888888888889,0.0,0.2857142857142857,0.3,0.25,0.2,0.041666666666666664,0.7777777777777778,0.3333333333333333,0.36363636363636365,0.375,0.3157894736842105,0.14285714285714285,0.5454545454545454,0.3333333333333333,0.16666666666666666,0.625,0.0,0.375,0.13636363636363635,0.14285714285714285,0.3333333333333333,0.2857142857142857,0.21428571428571427,0.5,0.0,0.5,0.5652173913043478,1.0,0.45454545454545453,0.5,0.3333333333333333,0.75,0.1111111111111111,0.23809523809523808,0.42857142857142855,0.2857142857142857,0.06666666666666667,0.35714285714285715,0.1,0.42105263157894735,0.07142857142857142,0.0,0.0,0.0,0.4444444444444444,0.07692307692307693,0.7272727272727273,0.0,0.25,0.6666666666666666,0.3333333333333333,0.09523809523809523,0.7142857142857143,0.0,0.0,0.0,0.18181818181818182,0.19047619047619047,0.7142857142857143,0.0,0.5454545454545454,0.0,0.2,0.42857142857142855,0.0,0.0,0.5454545454545454,1.0,0.6,0.0,0.2857142857142857,0.0
1,279040,6538,ban,6,True,False,False,False,True,False,True,False,False,False,0.25,0.125,0.8,0.0,0.4,0.0,0.0,0.0,1.0,0.25,0.2,0.75,0.2,0.0,0.6,0.0,0.0,0.0,0.0,0.1111111111111111,0.4,0.0,0.6,0.0,0.5,0.2857142857142857,0.4,0.0,0.0,0.0,0.42857142857142855,0.6666666666666666,1.0,0.25,0.7777777777777778,0.0,0.8,1.0,0.6666666666666666,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5833333333333334,0.5,0.0,0.4,0.3333333333333333,0.0,0.6,0.0,0.4444444444444444,0.0
2,279040,8258,ban,4,True,False,False,False,True,False,False,False,False,False,0.25,0.125,0.8,0.0,0.4,0.0,0.0,0.0,1.0,0.25,0.2,0.75,0.2,0.0,0.6,0.0,0.0,0.0,0.0,0.1111111111111111,0.4,0.0,0.6,0.0,0.5,0.2857142857142857,0.4,0.0,0.0,0.0,0.42857142857142855,0.6666666666666666,1.0,0.25,0.7777777777777778,0.0,0.8,1.0,0.6666666666666666,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5833333333333334,0.5,0.0,0.4,0.3333333333333333,0.0,0.6,0.0,0.4444444444444444,0.0
3,296295,15065,pick,8,True,False,False,False,False,False,True,False,True,True,0.3333333333333333,0.16666666666666666,0.6666666666666666,0.14285714285714285,0.2857142857142857,0.3333333333333333,0.2857142857142857,0.23076923076923078,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2222222222222222,0.16666666666666666,0.3,0.6666666666666666,0.0,0.0,0.0,0.1111111111111111,0.17647058823529413,0.5555555555555556,0.3333333333333333,0.3,0.1111111111111111,0.5,0.75,0.75,0.0,0.0,0.4,0.7777777777777778,0.0,0.6666666666666666,1.0,0.16666666666666666,0.3076923076923077,0.2222222222222222,0.125,0.09090909090909091,0.7777777777777778,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.4444444444444444,0.8333333333333334,0.1,0.6666666666666666,0.0,0.0,0.0,0.2222222222222222,0.2,0.3333333333333333,0.0,0.0,0.5555555555555556,0.25,0.4444444444444444,0.0,0.0,0.0,0.5,0.7,0.0,0.3333333333333333,1.0
4,296295,15058,ban,9,True,False,False,False,False,False,True,False,False,True,0.3333333333333333,0.16666666666666666,0.6666666666666666,0.14285714285714285,0.2857142857142857,0.3333333333333333,0.2857142857142857,0.23076923076923078,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2222222222222222,0.16666666666666666,0.3,0.6666666666666666,0.0,0.0,0.0,0.1111111111111111,0.17647058823529413,0.5555555555555556,0.3333333333333333,0.3,0.1111111111111111,0.5,0.75,0.75,0.0,0.0,0.4,0.7777777777777778,0.0,0.6666666666666666,1.0,0.16666666666666666,0.3076923076923077,0.2222222222222222,0.125,0.09090909090909091,0.7777777777777778,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.4444444444444444,0.8333333333333334,0.1,0.6666666666666666,0.0,0.0,0.0,0.2222222222222222,0.2,0.3333333333333333,0.0,0.0,0.5555555555555556,0.25,0.4444444444444444,0.0,0.0,0.0,0.5,0.7,0.0,0.3333333333333333,1.0
5,296295,15065,ban,0,True,False,False,False,False,False,True,False,False,False,0.3333333333333333,0.16666666666666666,0.6666666666666666,0.14285714285714285,0.2857142857142857,0.3333333333333333,0.2857142857142857,0.23076923076923078,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2222222222222222,0.16666666666666666,0.3,0.6666666666666666,0.0,0.0,0.0,0.1111111111111111,0.17647058823529413,0.5555555555555556,0.3333333333333333,0.3,0.1111111111111111,0.5,0.75,0.75,0.0,0.0,0.4,0.7777777777777778,0.0,0.6666666666666666,1.0,0.16666666666666666,0.3076923076923077,0.2222222222222222,0.125,0.09090909090909091,0.7777777777777778,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.4444444444444444,0.8333333333333334,0.1,0.6666666666666666,0.0,0.0,0.0,0.2222222222222222,0.2,0.3333333333333333,0.0,0.0,0.5555555555555556,0.25,0.4444444444444444,0.0,0.0,0.0,0.5,0.7,0.0,0.3333333333333333,1.0
6,295218,4669,ban,6,True,True,True,False,False,True,True,False,True,True,0.22727272727272727,0.10256410256410256,0.6666666666666666,0.125,0.3181818181818182,0.2,0.16666666666666666,0.25,0.3333333333333333,0.2,0.17391304347826086,0.3333333333333333,0.2857142857142857,0.19230769230769232,0.5714285714285714,0.3333333333333333,0.29411764705882354,0.3076923076923077,0.38461538461538464,0.2413793103448276,0.4444444444444444,0.09090909090909091,0.24,0.2222222222222222,0.13043478260869565,0.21951219512195122,0.37037037037037035,0.14285714285714285,0.15384615384615385,0.7777777777777778,0.4375,0.0,0.0,0.8333333333333334,0.5333333333333333,0.4,0.6363636363636364,0.6666666666666666,0.4,0.5,0.15,0.2222222222222222,0.4782608695652174,0.18181818181818182,0.1,0.7142857142857143,0.375,0.3076923076923077,0.4,0.1,0.23809523809523808,0.38461538461538464,0.45454545454545453,0.21052631578947367,0.6470588235294118,0.125,0.1875,0.4,0.0,0.3333333333333333,0.13043478260869565,0.4,0.3125,0.3076923076923077,0.1875,0.18181818181818182,0.5217391304347826,0.2,0.08333333333333333,0.2,0.5384615384615384,0.4,0.4,0.6666666666666666,0.6428571428571429,0.0,0.25,0.25,0.3333333333333333,0.5
7,295218,5310,ban,1,True,True,True,False,False,True,False,False,True,True,0.22727272727272727,0.10256410256410256,0.6666666666666666,0.125,0.3181818181818182,0.2,0.16666666666666666,0.25,0.3333333333333333,0.2,0.17391304347826086,0.3333333333333333,0.2857142857142857,0.19230769230769232,0.5714285714285714,0.3333333333333333,0.29411764705882354,0.3076923076923077,0.38461538461538464,0.2413793103448276,0.4444444444444444,0.09090909090909091,0.24,0.2222222222222222,0.13043478260869565,0.21951219512195122,0.37037037037037035,0.14285714285714285,0.15384615384615385,0.7777777777777778,0.4375,0.0,0.0,0.8333333333333334,0.5333333333333333,0.4,0.6363636363636364,0.6666666666666666,0.4,0.5,0.15,0.2222222222222222,0.4782608695652174,0.18181818181818182,0.1,0.7142857142857143,0.375,0.3076923076923077,0.4,0.1,0.23809523809523808,0.38461538461538464,0.45454545454545453,0.21052631578947367,0.6470588235294118,0.125,0.1875,0.4,0.0,0.3333333333333333,0.13043478260869565,0.4,0.3125,0.3076923076923077,0.1875,0.18181818181818182,0.5217391304347826,0.2,0.08333333333333333,0.2,0.5384615384615384,0.4,0.4,0.6666666666666666,0.6428571428571429,0.0,0.25,0.25,0.3333333333333333,0.5
8,295218,4669,pick,5,True,False,True,False,False,True,False,False,True,True,0.22727272727272727,0.10256410256410256,0.6666666666666666,0.125,0.3181818181818182,0.2,0.16666666666666666,0.25,0.3333333333333333,0.2,0.17391304347826086,0.3333333333333333,0.2857142857142857,0.19230769230769232,0.5714285714285714,0.3333333333333333,0.29411764705882354,0.3076923076923077,0.38461538461538464,0.2413793103448276,0.4444444444444444,0.09090909090909091,0.24,0.2222222222222222,0.13043478260869565,0.21951219512195122,0.37037037037037035,0.14285714285714285,0.15384615384615385,0.7777777777777778,0.4375,0.0,0.0,0.8333333333333334,0.5333333333333333,0.4,0.6363636363636364,0.6666666666666666,0.4,0.5,0.15,0.2222222222222222,0.4782608695652174,0.18181818181818182,0.1,0.7142857142857143,0.375,0.3076923076923077,0.4,0.1,0.23809523809523808,0.38461538461538464,0.45454545454545453,0.21052631578947367,0.6470588235294118,0.125,0.1875,0.4,0.0,0.3333333333333333,0.13043478260869565,0.4,0.3125,0.3076923076923077,0.1875,0.18181818181818182,0.5217391304347826,0.2,0.08333333333333333,0.2,0.5384615384615384,0.4,0.4,0.6666666666666666,0.6428571428571429,0.0,0.25,0.25,0.3333333333333333,0.5
9,295218,5310,pick,9,True,False,True,False,False,False,False,False,True,True,0.22727272727272727,0.10256410256410256,0.6666666666666666,0.125,0.3181818181818182,0.2,0.16666666666666666,0.25,0.3333333333333333,0.2,0.17391304347826086,0.3333333333333333,0.2857142857142857,0.19230769230769232,0.5714285714285714,0.3333333333333333,0.29411764705882354,0.3076923076923077,0.38461538461538464,0.2413793103448276,0.4444444444444444,0.09090909090909091,0.24,0.2222222222222222,0.13043478260869565,0.21951219512195122,0.37037037037037035,0.14285714285714285,0.15384615384615385,0.7777777777777778,0.4375,0.0,0.0,0.8333333333333334,0.5333333333333333,0.4,0.6363636363636364,0.6666666666666666,0.4,0.5,0.15,0.2222222222222222,0.4782608695652174,0.18181818181818182,0.1,0.7142857142857143,0.375,0.3076923076923077,0.4,0.1,0.23809523809523808,0.38461538461538464,0.45454545454545453,0.21052631578947367,0.6470588235294118,0.125,0.1875,0.4,0.0,0.3333333333333333,0.13043478260869565,0.4,0.3125,0.3076923076923077,0.1875,0.18181818181818182,0.5217391304347826,0.2,0.08333333333333333,0.2,0.5384615384615384,0.4,0.4,0.6666666666666666,0.6428571428571429,0.0,0.25,0.25,0.3333333333333333,0.5
