match_id,date,team,action,map,0_in_pool,1_in_pool,2_in_pool,3_in_pool,4_in_pool,5_in_pool,6_in_pool,7_in_pool,8_in_pool,9_in_pool,0_t1_pickrate,0_t1_banrate,0_t1_playrate,1_t1_pickrate,1_t1_banrate,1_t1_playrate,2_t1_pickrate,2_t1_banrate,2_t1_playrate,3_t1_pickrate,3_t1_banrate,3_t1_playrate,4_t1_pickrate,4_t1_banrate,4_t1_playrate,5_t1_pickrate,5_t1_banrate,5_t1_playrate,6_t1_pickrate,6_t1_banrate,6_t1_playrate,7_t1_pickrate,7_t1_banrate,7_t1_playrate,8_t1_pickrate,8_t1_banrate,8_t1_playrate,9_t1_pickrate,9_t1_banrate,9_t1_playrate,0_t1_winrate,1_t1_winrate,2_t1_winrate,3_t1_winrate,4_t1_winrate,5_t1_winrate,6_t1_winrate,7_t1_winrate,8_t1_winrate,9_t1_winrate,0_t2_pickrate,0_t2_banrate,0_t2_playrate,1_t2_pickrate,1_t2_banrate,1_t2_playrate,2_t2_pickrate,2_t2_banrate,2_t2_playrate,3_t2_pickrate,3_t2_banrate,3_t2_playrate,4_t2_pickrate,4_t2_banrate,4_t2_playrate,5_t2_pickrate,5_t2_banrate,5_t2_playrate,6_t2_pickrate,6_t2_banrate,6_t2_playrate,7_t2_pickrate,7_t2_banrate,7_t2_playrate,8_t2_pickrate,8_t2_banrate,8_t2_playrate,9_t2_pickrate,9_t2_banrate,9_t2_playrate,0_t2_winrate,1_t2_winrate,2_t2_winrate,3_t2_winrate,4_t2_winrate,5_t2_winrate,6_t2_winrate,7_t2_winrate,8_t2_winrate,9_t2_winrate
296737,2024-02-19,14,pick,6,True,True,False,False,False,False,True,False,True,True,0.1111111111111111,0.2857142857142857,0.34782608695652173,0.4,0.18518518518518517,0.5,0.5,0.16666666666666666,0.75,0.2857142857142857,0.20833333333333334,0.5789473684210527,0.35714285714285715,0.25925925925925924,0.4090909090909091,0.0,0.375,0.0,0.13333333333333333,0.0,0.7391304347826086,0.18181818181818182,0.25,0.42105263157894735,0.0,0.34782608695652173,0.08695652173913043,0.0,0.2,0.5,0.6666666666666666,0.6,1.0,0.6363636363636364,0.3,0.0,0.6153846153846154,0.2222222222222222,0.0,0.5,0.2857142857142857,0.09523809523809523,0.6666666666666666,0.3333333333333333,0.21428571428571427,0.4,0.0,0.0,0.0,0.1,0.2,0.46153846153846156,0.4,0.10526315789473684,0.6428571428571429,0.0,0.1111111111111111,0.16666666666666666,0.2727272727272727,0.2608695652173913,0.4666666666666667,0.16666666666666666,0.4,0.23076923076923078,0.0,0.2777777777777778,0.26666666666666666,0.0,0.3333333333333333,0.5,0.45454545454545453,0.4,1.0,0.5714285714285714,0.4,1.0,0.625,0.0,0.75,0.0
296737,2024-02-19,5448,pick,0,True,True,False,False,False,False,False,False,True,True,0.1111111111111111,0.2857142857142857,0.34782608695652173,0.4,0.18518518518518517,0.5,0.5,0.16666666666666666,0.75,0.2857142857142857,0.20833333333333334,0.5789473684210527,0.35714285714285715,0.25925925925925924,0.4090909090909091,0.0,0.375,0.0,0.13333333333333333,0.0,0.7391304347826086,0.18181818181818182,0.25,0.42105263157894735,0.0,0.34782608695652173,0.08695652173913043,0.0,0.2,0.5,0.6666666666666666,0.6,1.0,0.6363636363636364,0.3,0.0,0.6153846153846154,0.2222222222222222,0.0,0.5,0.2857142857142857,0.09523809523809523,0.6666666666666666,0.3333333333333333,0.21428571428571427,0.4,0.0,0.0,0.0,0.1,0.2,0.46153846153846156,0.4,0.10526315789473684,0.6428571428571429,0.0,0.1111111111111111,0.16666666666666666,0.2727272727272727,0.2608695652173913,0.4666666666666667,0.16666666666666666,0.4,0.23076923076923078,0.0,0.2777777777777778,0.26666666666666666,0.0,0.3333333333333333,0.5,0.45454545454545453,0.4,1.0,0.5714285714285714,0.4,1.0,0.625,0.0,0.75,0.0
296737,2024-02-19,14,ban,1,False,True,False,False,False,False,False,False,True,True,0.1111111111111111,0.2857142857142857,0.34782608695652173,0.4,0.18518518518518517,0.5,0.5,0.16666666666666666,0.75,0.2857142857142857,0.20833333333333334,0.5789473684210527,0.35714285714285715,0.25925925925925924,0.4090909090909091,0.0,0.375,0.0,0.13333333333333333,0.0,0.7391304347826086,0.18181818181818182,0.25,0.42105263157894735,0.0,0.34782608695652173,0.08695652173913043,0.0,0.2,0.5,0.6666666666666666,0.6,1.0,0.6363636363636364,0.3,0.0,0.6153846153846154,0.2222222222222222,0.0,0.5,0.2857142857142857,0.09523809523809523,0.6666666666666666,0.3333333333333333,0.21428571428571427,0.4,0.0,0.0,0.0,0.1,0.2,0.46153846153846156,0.4,0.10526315789473684,0.6428571428571429,0.0,0.1111111111111111,0.16666666666666666,0.2727272727272727,0.2608695652173913,0.4666666666666667,0.16666666666666666,0.4,0.23076923076923078,0.0,0.2777777777777778,0.26666666666666666,0.0,0.3333333333333333,0.5,0.45454545454545453,0.4,1.0,0.5714285714285714,0.4,1.0,0.625,0.0,0.75,0.0
296737,2024-02-19,5448,ban,8,False,False,False,False,False,False,False,False,True,True,0.1111111111111111,0.2857142857142857,0.34782608695652173,0.4,0.18518518518518517,0.5,0.5,0.16666666666666666,0.75,0.2857142857142857,0.20833333333333334,0.5789473684210527,0.35714285714285715,0.25925925925925924,0.4090909090909091,0.0,0.375,0.0,0.13333333333333333,0.0,0.7391304347826086,0.18181818181818182,0.25,0.42105263157894735,0.0,0.34782608695652173,0.08695652173913043,0.0,0.2,0.5,0.6666666666666666,0.6,1.0,0.6363636363636364,0.3,0.0,0.6153846153846154,0.2222222222222222,0.0,0.5,0.2857142857142857,0.09523809523809523,0.6666666666666666,0.3333333333333333,0.21428571428571427,0.4,0.0,0.0,0.0,0.1,0.2,0.46153846153846156,0.4,0.10526315789473684,0.6428571428571429,0.0,0.1111111111111111,0.16666666666666666,0.2727272727272727,0.2608695652173913,0.4666666666666667,0.16666666666666666,0.4,0.23076923076923078,0.0,0.2777777777777778,0.26666666666666666,0.0,0.3333333333333333,0.5,0.45454545454545453,0.4,1.0,0.5714285714285714,0.4,1.0,0.625,0.0,0.75,0.0
314304,2024-04-07,624,ban,2,True,True,True,False,False,False,True,False,True,True,0.15,0.2702702702702703,0.4,0.35294117647058826,0.1935483870967742,0.45,0.5,0.125,0.5,0.2857142857142857,0.20833333333333334,0.5789473684210527,0.35714285714285715,0.25925925925925924,0.4090909090909091,0.0,0.5,0.0,0.17647058823529413,0.029411764705882353,0.72,0.18181818181818182,0.25,0.42105263157894735,0.0,0.3076923076923077,0.12,0.0,0.1111111111111111,0.6666666666666666,0.5,0.6,1.0,0.6363636363636364,0.3,0.0,0.6428571428571429,0.2222222222222222,0.0,0.6666666666666666,0.19230769230769232,0.2222222222222222,0.3125,0.1111111111111111,0.23529411764705882,0.4230769230769231,0.14285714285714285,0.23529411764705882,0.4166666666666667,0.3333333333333333,0.14814814814814814,0.6,0.16666666666666666,0.32142857142857145,0.12,0.0,0.5,0.07692307692307693,0.3,0.225,0.53125,0.08333333333333333,0.08,0.6,0.2962962962962963,0.2558139534883721,0.5,0.375,0.0,0.6666666666666666,0.5714285714285714,0.6363636363636364,0.25,0.6666666666666666,0.6666666666666666,0.0,0.5,0.7857142857142857,0.6,0.7777777777777778
314304,2024-04-07,14,pick,6,True,True,False,False,False,False,True,False,True,True,0.15,0.2702702702702703,0.4,0.35294117647058826,0.1935483870967742,0.45,0.5,0.125,0.5,0.2857142857142857,0.20833333333333334,0.5789473684210527,0.35714285714285715,0.25925925925925924,0.4090909090909091,0.0,0.5,0.0,0.17647058823529413,0.029411764705882353,0.72,0.18181818181818182,0.25,0.42105263157894735,0.0,0.3076923076923077,0.12,0.0,0.1111111111111111,0.6666666666666666,0.5,0.6,1.0,0.6363636363636364,0.3,0.0,0.6428571428571429,0.2222222222222222,0.0,0.6666666666666666,0.19230769230769232,0.2222222222222222,0.3125,0.1111111111111111,0.23529411764705882,0.4230769230769231,0.14285714285714285,0.23529411764705882,0.4166666666666667,0.3333333333333333,0.14814814814814814,0.6,0.16666666666666666,0.32142857142857145,0.12,0.0,0.5,0.07692307692307693,0.3,0.225,0.53125,0.08333333333333333,0.08,0.6,0.2962962962962963,0.2558139534883721,0.5,0.375,0.0,0.6666666666666666,0.5714285714285714,0.6363636363636364,0.25,0.6666666666666666,0.6666666666666666,0.0,0.5,0.7857142857142857,0.6,0.7777777777777778
314304,2024-04-07,624,pick,1,True,True,False,False,False,False,False,False,True,True,0.15,0.2702702702702703,0.4,0.35294117647058826,0.1935483870967742,0.45,0.5,0.125,0.5,0.2857142857142857,0.20833333333333334,0.5789473684210527,0.35714285714285715,0.25925925925925924,0.4090909090909091,0.0,0.5,0.0,0.17647058823529413,0.029411764705882353,0.72,0.18181818181818182,0.25,0.42105263157894735,0.0,0.3076923076923077,0.12,0.0,0.1111111111111111,0.6666666666666666,0.5,0.6,1.0,0.6363636363636364,0.3,0.0,0.6428571428571429,0.2222222222222222,0.0,0.6666666666666666,0.19230769230769232,0.2222222222222222,0.3125,0.1111111111111111,0.23529411764705882,0.4230769230769231,0.14285714285714285,0.23529411764705882,0.4166666666666667,0.3333333333333333,0.14814814814814814,0.6,0.16666666666666666,0.32142857142857145,0.12,0.0,0.5,0.07692307692307693,0.3,0.225,0.53125,0.08333333333333333,0.08,0.6,0.2962962962962963,0.2558139534883721,0.5,0.375,0.0,0.6666666666666666,0.5714285714285714,0.6363636363636364,0.25,0.6666666666666666,0.6666666666666666,0.0,0.5,0.7857142857142857,0.6,0.7777777777777778
314304,2024-04-07,14,ban,8,True,False,False,False,False,False,False,False,True,True,0.15,0.2702702702702703,0.4,0.35294117647058826,0.1935483870967742,0.45,0.5,0.125,0.5,0.2857142857142857,0.20833333333333334,0.5789473684210527,0.35714285714285715,0.25925925925925924,0.4090909090909091,0.0,0.5,0.0,0.17647058823529413,0.029411764705882353,0.72,0.18181818181818182,0.25,0.42105263157894735,0.0,0.3076923076923077,0.12,0.0,0.1111111111111111,0.6666666666666666,0.5,0.6,1.0,0.6363636363636364,0.3,0.0,0.6428571428571429,0.2222222222222222,0.0,0.6666666666666666,0.19230769230769232,0.2222222222222222,0.3125,0.1111111111111111,0.23529411764705882,0.4230769230769231,0.14285714285714285,0.23529411764705882,0.4166666666666667,0.3333333333333333,0.14814814814814814,0.6,0.16666666666666666,0.32142857142857145,0.12,0.0,0.5,0.07692307692307693,0.3,0.225,0.53125,0.08333333333333333,0.08,0.6,0.2962962962962963,0.2558139534883721,0.5,0.375,0.0,0.6666666666666666,0.5714285714285714,0.6363636363636364,0.25,0.6666666666666666,0.6666666666666666,0.0,0.5,0.7857142857142857,0.6,0.7777777777777778
314304,2024-04-07,624,ban,0,True,False,False,False,False,False,False,False,False,True,0.15,0.2702702702702703,0.4,0.35294117647058826,0.1935483870967742,0.45,0.5,0.125,0.5,0.2857142857142857,0.20833333333333334,0.5789473684210527,0.35714285714285715,0.25925925925925924,0.4090909090909091,0.0,0.5,0.0,0.17647058823529413,0.029411764705882353,0.72,0.18181818181818182,0.25,0.42105263157894735,0.0,0.3076923076923077,0.12,0.0,0.1111111111111111,0.6666666666666666,0.5,0.6,1.0,0.6363636363636364,0.3,0.0,0.6428571428571429,0.2222222222222222,0.0,0.6666666666666666,0.19230769230769232,0.2222222222222222,0.3125,0.1111111111111111,0.23529411764705882,0.4230769230769231,0.14285714285714285,0.23529411764705882,0.4166666666666667,0.3333333333333333,0.14814814814814814,0.6,0.16666666666666666,0.32142857142857145,0.12,0.0,0.5,0.07692307692307693,0.3,0.225,0.53125,0.08333333333333333,0.08,0.6,0.2962962962962963,0.2558139534883721,0.5,0.375,0.0,0.6666666666666666,0.5714285714285714,0.6363636363636364,0.25,0.6666666666666666,0.6666666666666666,0.0,0.5,0.7857142857142857,0.6,0.7777777777777778
237269,2023-07-20,5448,ban,6,True,True,False,True,True,False,True,True,True,False,0.4,0.0,0.7,0.0,0.25,0.4,0.0,0.0,0.0,0.0,0.1875,0.4,0.375,0.07142857142857142,0.7,0.0,0.125,0.0,0.25,0.25,0.4,0.25,0.45454545454545453,0.3,0.0,0.3076923076923077,0.3,0.0,0.0,0.0,0.375,0.5,0.0,0.5,0.5,0.0,0.6666666666666666,0.0,0.5,0.0,0.0,0.125,0.36363636363636365,0.25,0.0,0.6,0.0,0.0,0.0,0.14285714285714285,0.3333333333333333,0.36363636363636365,0.42857142857142855,0.15384615384615385,0.6363636363636364,0.0,0.5555555555555556,0.16666666666666666,0.3333333333333333,0.4166666666666667,0.2727272727272727,0.25,0.07142857142857142,0.5454545454545454,0.3333333333333333,0.14285714285714285,0.45454545454545453,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.8,1.0,0.0,0.4,0.5,0.0
